customer_id,first_name,last_name,email,phone,customer_segment,account_status,country,state,city,registration_date,preferred_language,created_at,updated_at
CUS-0142,Alexander,Adams,alexander.adams796@syntheticmail.example,+1-253-359-3579,enterprise,active,US,MA,Boston,2020-12-13,en,2020-12-13T00:00:00Z,2024-09-23T00:00:00Z
CUS-0143,William,Wright,william.wright454@syntheticmail.example,+1-697-821-8242,standard,active,US,OR,Portland,2024-10-02,en,2024-10-02T00:00:00Z,2025-10-23T00:00:00Z
CUS-0144,Angela,Anderson,angela.anderson354@syntheticmail.example,+1-490-894-8972,premium,inactive,US,GA,Atlanta,2021-03-30,en,2021-03-30T00:00:00Z,2021-07-01T00:00:00Z
CUS-0145,Mark,Gomez,mark.gomez614@syntheticmail.example,+1-409-508-4460,enterprise,active,US,CA,San Francisco,2020-02-01,fr,2020-02-01T00:00:00Z,2022-12-13T00:00:00Z
CUS-0146,Emily,Adams,emily.adams123@syntheticmail.example,+1-964-640-3878,standard,active,US,CA,Los Angeles,2025-07-30,en,2025-07-30T00:00:00Z,2025-09-26T00:00:00Z
CUS-0147,Nicholas,Bailey,nicholas.bailey854@syntheticmail.example,+1-273-606-1693,standard,active,US,OR,Portland,2023-12-21,en,2023-12-21T00:00:00Z,2024-03-09T00:00:00Z
CUS-0148,Joshua,Kelly,joshua.kelly440@syntheticmail.example,+1-926-855-7843,standard,active,US,MA,Boston,2024-07-14,en,2024-07-14T00:00:00Z,2024-08-04T00:00:00Z
CUS-0149,Michelle,Perez,michelle.perez821@syntheticmail.example,+1-906-570-2443,standard,active,US,CO,Denver,2025-02-27,en,2025-02-27T00:00:00Z,2025-10-08T00:00:00Z
CUS-0150,Emma,Phillips,emma.phillips537@syntheticmail.example,+1-517-963-6562,standard,active,US,CA,San Diego,2024-06-09,fr,2024-06-09T00:00:00Z,2024-11-28T00:00:00Z
CUS-0151,Barbara,Rogers,barbara.rogers649@syntheticmail.example,+1-722-398-6724,standard,inactive,US,NY,New York,2025-12-13,es,2025-12-13T00:00:00Z,2025-12-17T00:00:00Z
CUS-0152,Donald,Wilson,donald.wilson150@syntheticmail.example,+1-377-816-3504,enterprise,suspended,US,FL,Miami,2022-03-19,es,2022-03-19T00:00:00Z,2022-08-20T00:00:00Z
CUS-0153,Daniel,Foster,daniel.foster644@syntheticmail.example,+1-972-777-8354,business,active,US,MI,Detroit,2025-03-15,es,2025-03-15T00:00:00Z,2025-08-27T00:00:00Z
CUS-0154,Frank,Green,frank.green155@syntheticmail.example,+1-680-652-5961,standard,active,US,NC,Charlotte,2020-10-06,en,2020-10-06T00:00:00Z,2022-09-26T00:00:00Z
CUS-0155,Nicholas,Martinez,nicholas.martinez318@syntheticmail.example,+1-238-258-7041,standard,active,US,NC,Charlotte,2025-01-25,es,2025-01-25T00:00:00Z,2025-03-12T00:00:00Z
CUS-0156,Brandon,Kim,brandon.kim520@syntheticmail.example,+1-794-767-1672,standard,active,US,OH,Columbus,2025-03-10,es,2025-03-10T00:00:00Z,2025-06-14T00:00:00Z
CUS-0157,Michelle,Cox,michelle.cox488@syntheticmail.example,+1-263-661-2695,standard,inactive,US,WA,Seattle,2021-09-09,en,2021-09-09T00:00:00Z,2024-07-08T00:00:00Z
CUS-0158,Benjamin,Thompson,benjamin.thompson41@syntheticmail.example,+1-649-736-9564,premium,active,US,TX,Austin,2024-11-28,en,2024-11-28T00:00:00Z,2025-06-06T00:00:00Z
CUS-0159,Andrew,Roberts,andrew.roberts419@syntheticmail.example,+1-895-812-1857,premium,active,US,WI,Milwaukee,2023-10-17,en,2023-10-17T00:00:00Z,2023-12-23T00:00:00Z
CUS-0160,Kevin,Gonzalez,kevin.gonzalez572@syntheticmail.example,+1-490-458-3463,standard,active,US,OR,Portland,2024-05-02,en,2024-05-02T00:00:00Z,2024-09-23T00:00:00Z
CUS-0161,Brian,Flores,brian.flores991@syntheticmail.example,+1-332-809-2388,standard,active,US,TN,Nashville,2024-05-24,en,2024-05-24T00:00:00Z,2025-04-25T00:00:00Z
CUS-0162,Thomas,Bennett,thomas.bennett720@syntheticmail.example,+1-295-861-7937,premium,active,US,VA,Richmond,2025-11-26,en,2025-11-26T00:00:00Z,2025-12-19T00:00:00Z
CUS-0163,Donna,White,donna.white974@syntheticmail.example,+1-984-697-4145,standard,active,US,TX,Dallas,2023-10-31,en,2023-10-31T00:00:00Z,2024-01-18T00:00:00Z
CUS-0164,Emily,Gonzalez,emily.gonzalez520@syntheticmail.example,+1-238-877-6517,enterprise,active,US,WI,Milwaukee,2025-11-26,en,2025-11-26T00:00:00Z,2025-12-20T00:00:00Z
CUS-0165,Karen,Lee,karen.lee186@syntheticmail.example,+1-938-648-1715,standard,active,US,VA,Richmond,2021-11-09,es,2021-11-09T00:00:00Z,2025-11-21T00:00:00Z
CUS-0166,Donald,Cruz,donald.cruz626@syntheticmail.example,+1-439-746-4918,standard,active,US,FL,Orlando,2025-01-12,en,2025-01-12T00:00:00Z,2025-07-19T00:00:00Z
CUS-0167,Samuel,Kelly,samuel.kelly452@syntheticmail.example,+1-996-591-9239,premium,active,US,NC,Charlotte,2023-02-28,en,2023-02-28T00:00:00Z,2024-04-11T00:00:00Z
CUS-0168,Aaron,Cox,aaron.cox142@syntheticmail.example,+1-253-856-8873,standard,active,US,NJ,Newark,2022-10-21,en,2022-10-21T00:00:00Z,2025-09-11T00:00:00Z
CUS-0169,Jessica,Torres,jessica.torres86@syntheticmail.example,+1-479-660-9410,standard,active,US,WI,Milwaukee,2021-10-18,en,2021-10-18T00:00:00Z,2023-01-15T00:00:00Z
CUS-0170,Laura,Hall,laura.hall953@syntheticmail.example,+1-254-605-9224,standard,active,US,CA,Los Angeles,2024-08-26,en,2024-08-26T00:00:00Z,2024-10-06T00:00:00Z
CUS-0171,Melissa,Lewis,melissa.lewis29@syntheticmail.example,+1-931-865-6493,standard,active,US,IL,Chicago,2021-02-09,en,2021-02-09T00:00:00Z,2022-09-19T00:00:00Z
CUS-0172,Jacob,Hughes,jacob.hughes852@syntheticmail.example,+1-659-830-1086,standard,active,US,NY,Buffalo,2025-04-05,en,2025-04-05T00:00:00Z,2025-07-24T00:00:00Z
CUS-0173,Karen,Peterson,karen.peterson963@syntheticmail.example,+1-633-313-5720,standard,active,US,MN,Minneapolis,2025-12-01,en,2025-12-01T00:00:00Z,2025-12-04T00:00:00Z
CUS-0174,Donald,Turner,donald.turner655@syntheticmail.example,+1-264-313-9189,premium,active,US,MO,St. Louis,2025-02-15,en,2025-02-15T00:00:00Z,2025-11-05T00:00:00Z
CUS-0175,Pamela,Walker,pamela.walker736@syntheticmail.example,+1-639-201-6780,standard,active,US,NY,Buffalo,2023-04-08,en,2023-04-08T00:00:00Z,2023-10-16T00:00:00Z
CUS-0176,Christine,Bennett,christine.bennett88@syntheticmail.example,+1-269-738-9914,premium,active,US,WA,Seattle,2024-01-17,en,2024-01-17T00:00:00Z,2024-02-06T00:00:00Z
CUS-0177,Deborah,Stewart,deborah.stewart45@syntheticmail.example,+1-582-459-1266,standard,active,US,TN,Nashville,2024-05-03,en,2024-05-03T00:00:00Z,2025-01-04T00:00:00Z
CUS-0178,Janet,James,janet.james644@syntheticmail.example,+1-336-245-6772,premium,active,US,NY,New York,2023-09-23,es,2023-09-23T00:00:00Z,2024-03-20T00:00:00Z
CUS-0179,Heather,Mendoza,heather.mendoza476@syntheticmail.example,+1-846-386-3209,standard,inactive,US,NV,Las Vegas,2025-05-14,fr,2025-05-14T00:00:00Z,2025-09-08T00:00:00Z
CUS-0180,John,Nguyen,john.nguyen207@syntheticmail.example,+1-242-523-6080,premium,active,US,CA,San Francisco,2022-03-28,en,2022-03-28T00:00:00Z,2024-11-21T00:00:00Z
CUS-0181,Steven,Jones,steven.jones772@syntheticmail.example,+1-492-565-1783,premium,active,US,TN,Nashville,2022-02-21,en,2022-02-21T00:00:00Z,2022-11-02T00:00:00Z
CUS-0182,Aaron,Mitchell,aaron.mitchell448@syntheticmail.example,+1-961-650-7334,standard,active,US,IN,Indianapolis,2024-06-26,en,2024-06-26T00:00:00Z,2025-11-17T00:00:00Z
CUS-0183,Melissa,Gutierrez,melissa.gutierrez274@syntheticmail.example,+1-944-634-2293,standard,active,US,MO,St. Louis,2020-12-04,en,2020-12-04T00:00:00Z,2023-12-26T00:00:00Z
CUS-0184,Emily,Adams,emily.adams106@syntheticmail.example,+1-876-502-6021,standard,active,US,CA,San Diego,2023-09-05,es,2023-09-05T00:00:00Z,2024-11-14T00:00:00Z
CUS-0185,Lisa,Ruiz,lisa.ruiz455@syntheticmail.example,+1-243-944-6776,premium,active,US,PA,Philadelphia,2025-01-05,en,2025-01-05T00:00:00Z,2025-11-28T00:00:00Z
CUS-0186,Diane,Davis,diane.davis77@syntheticmail.example,+1-572-725-3621,standard,active,US,OR,Portland,2024-07-21,en,2024-07-21T00:00:00Z,2025-10-12T00:00:00Z
CUS-0187,John,Taylor,john.taylor69@syntheticmail.example,+1-570-592-1530,premium,active,US,TX,Austin,2024-02-09,es,2024-02-09T00:00:00Z,2025-05-14T00:00:00Z
CUS-0188,Melissa,Mitchell,melissa.mitchell455@syntheticmail.example,+1-787-340-9674,standard,active,US,WI,Milwaukee,2020-11-10,en,2020-11-10T00:00:00Z,2024-07-02T00:00:00Z
CUS-0189,Kimberly,Young,kimberly.young984@syntheticmail.example,+1-953-390-9176,premium,active,US,NY,New York,2020-04-16,en,2020-04-16T00:00:00Z,2021-08-11T00:00:00Z
CUS-0190,Dorothy,Jimenez,dorothy.jimenez267@syntheticmail.example,+1-419-826-5678,business,active,US,NV,Las Vegas,2025-01-01,en,2025-01-01T00:00:00Z,2025-03-04T00:00:00Z
CUS-0191,Sarah,Martinez,sarah.martinez463@syntheticmail.example,+1-289-898-6236,business,active,US,TX,Houston,2024-12-28,es,2024-12-28T00:00:00Z,2025-01-30T00:00:00Z
CUS-0192,Stephen,Cooper,stephen.cooper298@syntheticmail.example,+1-361-928-3852,standard,active,US,IN,Indianapolis,2023-05-13,en,2023-05-13T00:00:00Z,2023-09-14T00:00:00Z
CUS-0193,Betty,Moore,betty.moore243@syntheticmail.example,+1-226-569-7044,standard,active,US,MO,St. Louis,2025-07-16,en,2025-07-16T00:00:00Z,2025-12-19T00:00:00Z
CUS-0194,Elizabeth,Rodriguez,elizabeth.rodriguez317@syntheticmail.example,+1-738-620-7708,premium,active,US,OH,Columbus,2025-05-14,en,2025-05-14T00:00:00Z,2025-08-03T00:00:00Z
CUS-0195,Benjamin,Martinez,benjamin.martinez461@syntheticmail.example,+1-552-331-3981,enterprise,active,US,NC,Charlotte,2025-10-20,en,2025-10-20T00:00:00Z,2025-12-23T00:00:00Z
CUS-0196,Linda,Thomas,linda.thomas531@syntheticmail.example,+1-368-365-6286,business,active,US,NY,Buffalo,2023-05-30,en,2023-05-30T00:00:00Z,2024-11-11T00:00:00Z
CUS-0197,Andrew,Hernandez,andrew.hernandez257@syntheticmail.example,+1-328-840-5961,premium,active,US,TX,Dallas,2023-01-29,en,2023-01-29T00:00:00Z,2025-11-23T00:00:00Z
CUS-0198,Benjamin,Perez,benjamin.perez607@syntheticmail.example,+1-375-874-6531,premium,active,US,MA,Boston,2021-09-23,en,2021-09-23T00:00:00Z,2022-03-08T00:00:00Z
CUS-0199,Jennifer,Chavez,jennifer.chavez790@syntheticmail.example,+1-866-415-7825,premium,active,US,MA,Boston,2022-12-20,en,2022-12-20T00:00:00Z,2025-10-04T00:00:00Z
CUS-0200,Frank,Cooper,frank.cooper297@syntheticmail.example,+1-694-450-7653,standard,active,US,TN,Nashville,2023-05-22,en,2023-05-22T00:00:00Z,2025-04-26T00:00:00Z
CUS-0201,Linda,Lee,linda.lee451@syntheticmail.example,+1-675-408-6573,premium,active,US,GA,Atlanta,2025-06-06,en,2025-06-06T00:00:00Z,2025-12-06T00:00:00Z
CUS-0202,Joshua,Sanders,joshua.sanders882@syntheticmail.example,+1-333-978-7070,premium,active,US,PA,Philadelphia,2024-06-21,en,2024-06-21T00:00:00Z,2025-05-13T00:00:00Z
CUS-0203,Donald,Reyes,donald.reyes126@syntheticmail.example,+1-453-344-2586,standard,active,US,FL,Miami,2025-01-15,en,2025-01-15T00:00:00Z,2025-11-26T00:00:00Z
CUS-0204,Rebecca,Young,rebecca.young986@syntheticmail.example,+1-535-791-6123,standard,suspended,US,NJ,Newark,2021-10-16,en,2021-10-16T00:00:00Z,2024-08-01T00:00:00Z
CUS-0205,Angela,Reyes,angela.reyes511@syntheticmail.example,+1-709-223-2475,standard,active,US,IN,Indianapolis,2023-06-17,en,2023-06-17T00:00:00Z,2024-02-18T00:00:00Z
CUS-0206,Margaret,Howard,margaret.howard362@syntheticmail.example,+1-488-706-8710,standard,active,US,CA,San Francisco,2020-07-26,en,2020-07-26T00:00:00Z,2025-04-26T00:00:00Z
CUS-0207,Susan,Parker,susan.parker138@syntheticmail.example,+1-944-574-7606,standard,active,US,IN,Indianapolis,2022-12-19,en,2022-12-19T00:00:00Z,2023-04-02T00:00:00Z
CUS-0208,Larry,Bailey,larry.bailey200@syntheticmail.example,+1-275-595-9261,standard,suspended,US,PA,Philadelphia,2023-03-28,en,2023-03-28T00:00:00Z,2024-01-08T00:00:00Z
CUS-0209,Helen,Mendoza,helen.mendoza626@syntheticmail.example,+1-299-603-7114,standard,active,US,NY,New York,2021-06-11,en,2021-06-11T00:00:00Z,2025-09-04T00:00:00Z
CUS-0210,Charles,Sanchez,charles.sanchez617@syntheticmail.example,+1-712-241-1742,standard,active,US,WA,Seattle,2024-07-02,es,2024-07-02T00:00:00Z,2025-06-08T00:00:00Z
CUS-0211,Aaron,Stewart,aaron.stewart532@syntheticmail.example,+1-820-727-3290,standard,active,US,NC,Charlotte,2021-09-02,en,2021-09-02T00:00:00Z,2022-07-31T00:00:00Z
CUS-0212,Ronald,Ward,ronald.ward758@syntheticmail.example,+1-807-544-9311,premium,active,US,VA,Richmond,2023-05-10,en,2023-05-10T00:00:00Z,2025-05-04T00:00:00Z
CUS-0213,Larry,Hill,larry.hill487@syntheticmail.example,+1-577-539-2795,standard,active,US,VA,Richmond,2020-03-09,en,2020-03-09T00:00:00Z,2020-06-26T00:00:00Z
CUS-0214,Scott,Stewart,scott.stewart272@syntheticmail.example,+1-938-252-8871,standard,active,US,TN,Nashville,2022-07-21,es,2022-07-21T00:00:00Z,2024-09-06T00:00:00Z
CUS-0215,Charles,Mendoza,charles.mendoza249@syntheticmail.example,+1-395-219-8225,standard,active,US,CA,San Francisco,2021-03-26,en,2021-03-26T00:00:00Z,2023-07-19T00:00:00Z
CUS-0216,Raymond,Clark,raymond.clark421@syntheticmail.example,+1-953-944-2020,business,active,US,WA,Seattle,2025-04-15,en,2025-04-15T00:00:00Z,2025-07-30T00:00:00Z
CUS-0217,Brenda,Adams,brenda.adams679@syntheticmail.example,+1-585-521-3837,standard,active,US,MI,Detroit,2025-11-22,en,2025-11-22T00:00:00Z,2025-12-26T00:00:00Z
CUS-0218,Amanda,Gray,amanda.gray791@syntheticmail.example,+1-824-695-4150,standard,active,US,NJ,Newark,2022-12-18,en,2022-12-18T00:00:00Z,2024-08-20T00:00:00Z
CUS-0219,Mark,Hill,mark.hill790@syntheticmail.example,+1-906-921-9011,standard,active,US,FL,Orlando,2022-04-29,en,2022-04-29T00:00:00Z,2025-06-19T00:00:00Z
CUS-0220,Diane,Castillo,diane.castillo281@syntheticmail.example,+1-787-892-9899,standard,active,US,FL,Orlando,2021-05-14,en,2021-05-14T00:00:00Z,2025-09-13T00:00:00Z
CUS-0221,Aaron,Jackson,aaron.jackson298@syntheticmail.example,+1-931-280-6674,standard,active,US,CA,San Francisco,2023-03-24,en,2023-03-24T00:00:00Z,2025-04-27T00:00:00Z
CUS-0222,Kathleen,Ramirez,kathleen.ramirez207@syntheticmail.example,+1-775-912-5450,standard,active,US,VA,Richmond,2023-01-15,en,2023-01-15T00:00:00Z,2024-05-19T00:00:00Z
CUS-0223,Ashley,Miller,ashley.miller686@syntheticmail.example,+1-431-853-4814,standard,active,US,IN,Indianapolis,2025-12-15,en,2025-12-15T00:00:00Z,2025-12-25T00:00:00Z
CUS-0224,Carolyn,Stewart,carolyn.stewart103@syntheticmail.example,+1-205-763-3587,standard,active,US,OR,Portland,2021-07-17,en,2021-07-17T00:00:00Z,2024-03-20T00:00:00Z
CUS-0225,Katherine,Sanchez,katherine.sanchez775@syntheticmail.example,+1-492-861-1969,enterprise,active,US,FL,Orlando,2023-08-08,es,2023-08-08T00:00:00Z,2025-03-17T00:00:00Z
CUS-0226,Sandra,Morgan,sandra.morgan757@syntheticmail.example,+1-379-627-3880,standard,active,US,MN,Minneapolis,2020-06-01,en,2020-06-01T00:00:00Z,2021-06-17T00:00:00Z
CUS-0227,Catherine,Nguyen,catherine.nguyen898@syntheticmail.example,+1-505-781-2758,standard,active,US,CA,San Francisco,2020-02-07,en,2020-02-07T00:00:00Z,2025-12-24T00:00:00Z
CUS-0228,Amy,Moore,amy.moore872@syntheticmail.example,+1-479-397-2845,standard,active,US,WA,Seattle,2025-04-01,fr,2025-04-01T00:00:00Z,2025-11-21T00:00:00Z
CUS-0229,Benjamin,Allen,benjamin.allen736@syntheticmail.example,+1-954-545-5833,premium,inactive,US,TX,Houston,2020-02-27,fr,2020-02-27T00:00:00Z,2022-04-28T00:00:00Z
CUS-0230,Daniel,Ward,daniel.ward877@syntheticmail.example,+1-637-727-6372,standard,active,US,TN,Nashville,2024-07-18,es,2024-07-18T00:00:00Z,2024-10-23T00:00:00Z
CUS-0231,Nancy,Moore,nancy.moore489@syntheticmail.example,+1-206-467-7284,standard,active,US,IL,Chicago,2022-10-13,fr,2022-10-13T00:00:00Z,2024-04-11T00:00:00Z
CUS-0232,Kevin,Hill,kevin.hill597@syntheticmail.example,+1-467-869-6890,business,active,US,MN,Minneapolis,2020-02-16,en,2020-02-16T00:00:00Z,2021-06-14T00:00:00Z
CUS-0233,Cynthia,Flores,cynthia.flores164@syntheticmail.example,+1-920-988-6095,business,active,US,OH,Columbus,2025-08-20,es,2025-08-20T00:00:00Z,2025-11-03T00:00:00Z
CUS-0234,Melissa,Ward,melissa.ward227@syntheticmail.example,+1-689-356-8454,enterprise,active,US,TX,Austin,2021-07-01,en,2021-07-01T00:00:00Z,2023-10-30T00:00:00Z
CUS-0235,Rachel,Peterson,rachel.peterson935@syntheticmail.example,+1-980-453-2341,premium,active,US,MI,Detroit,2022-06-13,en,2022-06-13T00:00:00Z,2024-06-22T00:00:00Z
CUS-0236,Barbara,Reed,barbara.reed115@syntheticmail.example,+1-407-786-9792,standard,active,US,CA,San Francisco,2025-09-01,en,2025-09-01T00:00:00Z,2025-12-19T00:00:00Z
CUS-0237,Eric,Cruz,eric.cruz120@syntheticmail.example,+1-934-797-9008,standard,active,US,OR,Portland,2022-04-21,en,2022-04-21T00:00:00Z,2022-08-12T00:00:00Z
CUS-0238,Ryan,Taylor,ryan.taylor526@syntheticmail.example,+1-777-259-8575,business,active,US,GA,Atlanta,2025-02-14,fr,2025-02-14T00:00:00Z,2025-02-25T00:00:00Z
CUS-0239,Ronald,Allen,ronald.allen837@syntheticmail.example,+1-792-274-1742,standard,active,US,CA,Los Angeles,2022-06-11,es,2022-06-11T00:00:00Z,2022-10-19T00:00:00Z
CUS-0240,Anna,Davis,anna.davis958@syntheticmail.example,+1-683-232-5703,standard,active,US,IN,Indianapolis,2020-10-09,fr,2020-10-09T00:00:00Z,2021-07-13T00:00:00Z
CUS-0241,Jerry,Chavez,jerry.chavez747@syntheticmail.example,+1-583-591-8348,standard,active,US,TN,Nashville,2024-09-17,en,2024-09-17T00:00:00Z,2025-09-01T00:00:00Z
CUS-0242,Gregory,Cooper,gregory.cooper137@syntheticmail.example,+1-321-382-9802,standard,active,US,TN,Nashville,2023-11-25,en,2023-11-25T00:00:00Z,2025-12-09T00:00:00Z
CUS-0243,Mark,Smith,mark.smith775@syntheticmail.example,+1-674-889-9920,standard,active,US,CA,Los Angeles,2023-05-07,en,2023-05-07T00:00:00Z,2025-08-27T00:00:00Z
CUS-0244,Sandra,Young,sandra.young472@syntheticmail.example,+1-482-393-2848,standard,active,US,PA,Philadelphia,2021-09-27,en,2021-09-27T00:00:00Z,2025-03-09T00:00:00Z
CUS-0245,Jerry,Williams,jerry.williams247@syntheticmail.example,+1-303-808-1550,standard,active,US,TX,Dallas,2020-10-02,es,2020-10-02T00:00:00Z,2024-09-11T00:00:00Z
CUS-0246,Michael,Young,michael.young759@syntheticmail.example,+1-649-439-9843,standard,suspended,US,CA,San Francisco,2024-07-05,fr,2024-07-05T00:00:00Z,2024-08-31T00:00:00Z
CUS-0247,Sarah,Cook,sarah.cook297@syntheticmail.example,+1-791-812-6253,standard,active,US,TX,Austin,2023-07-30,en,2023-07-30T00:00:00Z,2025-06-05T00:00:00Z
CUS-0248,Eric,Lewis,eric.lewis424@syntheticmail.example,+1-262-770-3869,premium,inactive,US,FL,Orlando,2023-02-01,en,2023-02-01T00:00:00Z,2025-11-12T00:00:00Z
CUS-0249,Michael,Hall,michael.hall965@syntheticmail.example,+1-737-526-7821,standard,active,US,TN,Nashville,2024-04-10,en,2024-04-10T00:00:00Z,2025-04-30T00:00:00Z
CUS-0250,Nancy,Long,nancy.long551@syntheticmail.example,+1-430-507-3365,standard,active,US,MI,Detroit,2022-09-14,en,2022-09-14T00:00:00Z,2025-01-06T00:00:00Z
CUS-0251,Rebecca,Bailey,rebecca.bailey543@syntheticmail.example,+1-448-461-4331,standard,active,US,NY,Buffalo,2024-05-09,en,2024-05-09T00:00:00Z,2025-08-12T00:00:00Z
CUS-0252,Melissa,Lopez,melissa.lopez549@syntheticmail.example,+1-252-474-7179,business,active,US,MN,Minneapolis,2022-02-19,en,2022-02-19T00:00:00Z,2022-05-10T00:00:00Z
CUS-0253,Barbara,Harris,barbara.harris824@syntheticmail.example,+1-690-413-6455,standard,active,US,WI,Milwaukee,2022-06-07,en,2022-06-07T00:00:00Z,2023-07-01T00:00:00Z
CUS-0254,Jack,Thomas,jack.thomas765@syntheticmail.example,+1-448-912-4350,standard,active,US,WI,Milwaukee,2025-05-15,en,2025-05-15T00:00:00Z,2025-08-05T00:00:00Z
CUS-0255,Heather,Torres,heather.torres390@syntheticmail.example,+1-864-567-6053,standard,active,US,NC,Charlotte,2025-12-25,en,2025-12-25T00:00:00Z,2026-01-01T00:00:00Z
CUS-0256,Cynthia,Gonzalez,cynthia.gonzalez823@syntheticmail.example,+1-979-527-4328,standard,active,US,MN,Minneapolis,2025-04-07,en,2025-04-07T00:00:00Z,2025-04-30T00:00:00Z
CUS-0257,Larry,Lewis,larry.lewis760@syntheticmail.example,+1-467-766-7841,standard,active,US,NY,Buffalo,2020-03-07,en,2020-03-07T00:00:00Z,2023-11-18T00:00:00Z
CUS-0258,Sandra,Carter,sandra.carter584@syntheticmail.example,+1-711-763-6530,standard,suspended,US,VA,Richmond,2022-10-03,en,2022-10-03T00:00:00Z,2025-07-03T00:00:00Z
CUS-0259,Ryan,Perez,ryan.perez751@syntheticmail.example,+1-373-343-9954,premium,active,US,MO,St. Louis,2023-12-13,en,2023-12-13T00:00:00Z,2025-09-30T00:00:00Z
CUS-0260,Linda,Ortiz,linda.ortiz35@syntheticmail.example,+1-884-249-1104,standard,active,US,VA,Richmond,2020-10-31,es,2020-10-31T00:00:00Z,2022-02-16T00:00:00Z
CUS-0261,David,Price,david.price155@syntheticmail.example,+1-717-666-7114,standard,active,US,CA,Los Angeles,2022-06-14,es,2022-06-14T00:00:00Z,2025-11-27T00:00:00Z
CUS-0262,Kathleen,James,kathleen.james500@syntheticmail.example,+1-744-764-7739,standard,active,US,CA,Los Angeles,2020-01-28,en,2020-01-28T00:00:00Z,2023-02-26T00:00:00Z
CUS-0263,Jonathan,Torres,jonathan.torres18@syntheticmail.example,+1-383-309-2578,premium,active,US,WA,Seattle,2024-10-29,en,2024-10-29T00:00:00Z,2025-02-04T00:00:00Z
CUS-0264,Helen,Ortiz,helen.ortiz259@syntheticmail.example,+1-473-606-2294,standard,active,US,VA,Richmond,2023-12-22,en,2023-12-22T00:00:00Z,2025-07-22T00:00:00Z
CUS-0265,Ashley,Hughes,ashley.hughes232@syntheticmail.example,+1-869-865-1519,standard,active,US,FL,Orlando,2020-11-26,en,2020-11-26T00:00:00Z,2023-01-07T00:00:00Z
CUS-0266,Stephen,Stewart,stephen.stewart58@syntheticmail.example,+1-919-375-2354,premium,active,US,TN,Nashville,2020-02-08,es,2020-02-08T00:00:00Z,2023-10-26T00:00:00Z
CUS-0267,Larry,Gonzalez,larry.gonzalez917@syntheticmail.example,+1-435-416-8790,standard,active,US,WA,Seattle,2020-06-23,en,2020-06-23T00:00:00Z,2024-04-24T00:00:00Z
CUS-0268,Kimberly,Cooper,kimberly.cooper578@syntheticmail.example,+1-383-522-1256,standard,active,US,OR,Portland,2020-05-14,en,2020-05-14T00:00:00Z,2024-10-31T00:00:00Z
CUS-0269,Barbara,Hill,barbara.hill167@syntheticmail.example,+1-780-598-9856,standard,active,US,MA,Boston,2022-09-11,fr,2022-09-11T00:00:00Z,2023-06-24T00:00:00Z
CUS-0270,Diane,Ruiz,diane.ruiz742@syntheticmail.example,+1-963-554-1879,standard,active,US,CA,San Diego,2025-08-13,en,2025-08-13T00:00:00Z,2025-09-01T00:00:00Z
CUS-0271,Carol,Cox,carol.cox788@syntheticmail.example,+1-992-534-1485,premium,active,US,CO,Denver,2024-06-12,en,2024-06-12T00:00:00Z,2025-10-27T00:00:00Z
CUS-0272,Sandra,Rivera,sandra.rivera567@syntheticmail.example,+1-390-896-7227,standard,suspended,US,OH,Columbus,2024-11-03,en,2024-11-03T00:00:00Z,2025-04-03T00:00:00Z
CUS-0273,Aaron,Young,aaron.young731@syntheticmail.example,+1-474-357-7225,business,active,US,CA,San Diego,2020-12-02,en,2020-12-02T00:00:00Z,2025-01-24T00:00:00Z
CUS-0274,Deborah,Green,deborah.green370@syntheticmail.example,+1-205-515-8286,standard,suspended,US,NY,New York,2021-01-09,en,2021-01-09T00:00:00Z,2021-08-06T00:00:00Z
CUS-0275,Thomas,Lopez,thomas.lopez192@syntheticmail.example,+1-770-768-9395,standard,active,US,GA,Atlanta,2025-01-12,en,2025-01-12T00:00:00Z,2025-02-26T00:00:00Z
CUS-0276,Amanda,Peterson,amanda.peterson96@syntheticmail.example,+1-594-212-5781,standard,active,US,CO,Denver,2023-08-21,fr,2023-08-21T00:00:00Z,2023-11-15T00:00:00Z
CUS-0277,Alexander,Bailey,alexander.bailey927@syntheticmail.example,+1-373-901-7237,standard,active,US,TX,Austin,2025-11-04,en,2025-11-04T00:00:00Z,2025-11-23T00:00:00Z
CUS-0278,Paul,Murphy,paul.murphy150@syntheticmail.example,+1-645-482-7899,standard,active,US,CA,San Diego,2021-11-15,en,2021-11-15T00:00:00Z,2023-11-24T00:00:00Z
CUS-0279,Steven,Young,steven.young739@syntheticmail.example,+1-808-831-4203,standard,active,US,TN,Nashville,2025-07-23,en,2025-07-23T00:00:00Z,2025-10-08T00:00:00Z
CUS-0280,James,Gomez,james.gomez341@syntheticmail.example,+1-537-650-6484,standard,active,US,VA,Richmond,2024-04-05,en,2024-04-05T00:00:00Z,2024-08-22T00:00:00Z
CUS-0281,Kenneth,Adams,kenneth.adams618@syntheticmail.example,+1-690-521-3910,standard,active,US,NV,Las Vegas,2022-04-02,en,2022-04-02T00:00:00Z,2025-10-19T00:00:00Z
CUS-0282,Gary,Kelly,gary.kelly801@syntheticmail.example,+1-585-487-7437,standard,active,US,TX,Austin,2023-08-27,en,2023-08-27T00:00:00Z,2024-03-18T00:00:00Z
